Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
18517,2026,"Anderson, L.C.; Kaiser, N.K.; Kamadana, K.S.; Mallory, X.","Anderson, L.C.",anderson@magnet.fsu.edu,X,,,,,,,,,,100,0,Mass-Invariant Natural Log-Transformed Mass Spectra Enable Internal Calibration and De Novo Sequencing of Intact Proteins,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,98,3,1839-1845,https://doi.org/10.1021/acs.analchem.5c06165,10.1021/acs.analchem.5c06165,http://doi.org/10.17605/OSF.IO/5AR6H,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
18518,2026,"Bristol, E.M.; Behnke, M.I.; Spencer, R.G.M.; McKenna, A.M.; Charette, M.A.; Cardenas, M.B.; McClelland, J.W.","Bristol, E.M.",ebristol@usgs.gov,,X,,,,,,,,,28.57,71.43,Supra-Permafrost Groundwater is a Source of Highly Biodegradable Dissolved Organic Matter to the Arctic Ocean,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,60,2,1819-1830,https://doi.org/10.1021/acs.est.5c08206,10.1021/acs.est.5c08206,https://osf.io/ub4zv/,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
18519,2026,"Cheng, J.; McKenna, A.M.; Chang, N.B.","Chang, N.B.",nchang@ucf.edu,,X,,,,,,,,,33.33,66.67,Exploring Seasonal Lability and Fate of Dissolved Organic Nitrogen Cycling in a Field-scale Water Filtration System,,ICR Facility,Water Research,Water Res.,No,292,15,125251,https://doi.org/10.1016/j.watres.2025.125251,10.1016/j.watres.2025.125251,,Yes,21T ICR,Yes,,March,,,,,,,,,,,,,,No
18502,2026,"Frye-Jones, J.; Anderson, L.C.; Robbins, W.K.; Vallverdu, G.S.; Tello Rodriguez, A.; Hagan, M.C.; Marshall, A.G.; Bouyssiere, G.M.; Giusti, P.; Rodgers, R.P.; Aguilera, M.","Aguilera, M.",maguilera@magnet.fsu.edu,X,,,,,,,,,,45.45,54.55,Weak Anion-Exchange Chromatography Coupled with FT-ICR MS Resolves Polarity-Driven Molecular Signatures in Natural and Anthropogenic Dissolved Organic Matter,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,,,,https://doi.org/10.1021/acs.analchem.5c05562,10.1021/acs.analchem.5c05562,doi.org/10.17605/ OSF.IO/CEV5S,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
18423,2026,"Lu, W.; Babcock-Adams, L.C.; Sharifan, H.; Kornuc, J.J.; Hao, S.; Higgins, C.P.; Young, R.B.; McKenna, A.M.; Blotevogel, J.","Blotevogel, J.",jens.blotevogel@csiro.au,,X,,,,,,,,,22.22,77.78,Exploring the Fluorinome of PFAS-impacted Groundwater Using 21 Tesla FT-ICR Mass Spectrometry,,ICR Facility,Water Research,Water Res.,No,288,Part B,124698,https://doi.org/10.1016/j.watres.2025.124698,10.1016/j.watres.2025.124698,https://www.osf.io/k75w3/?view_only=1f0dbc53f78843d19be50040c3e057ea,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
18202,2025,"Babcock-Adams, L.C.; Li, J.; McKenna, A.M.; Hendrickson, C.L.; Repeta, D.J.","Repeta, D.J.",drepeta@whoi.edu,,X,,,,,,,,,60,40,Detection and Structural Elucidation of Copper Binding Tri- and Tetrapyrrole Ligands Produced by the Marine Diatom Phaeodactylum Tricornutum,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,36,4,713-720,https://doi.org/10.1021/jasms.4c00380,10.1021/jasms.4c00380,https://massive.ucsd.edu,No,,Yes,,February,,,,,,,,,,,,,,No
18122,2025,"Bhagu, J.; Anderson, L.C.; Grant, S.C.; Mohammadigoushki, H.","Grant, S.C.",grant@magnet.fsu.edu,X,,"Mohammadigoushki, H.",hadi.moham@eng.famu.fsu.edu,X,,,,,,100,0,Nuclear magnetic resonance study of monoclonal antibodies near an oil-water interface,,"ICR Facility, NMR Facility",Journal of Pharmaceutical Sciences,,No,114,4,103685,https://doi.org/10.1016/j.xphs.2025.01.020,10.1016/j.xphs.2025.01.020,,Yes,"900MHz, 21T ICR",Yes,,April,,,,,,,,,,,,,,No
18143,2025,"Chacon Patino, M.L.; Frye-Jones, J.W.; Anderson, L.C.; Robbins, W.D.; Salvato Vallverdu, G.; Tello Rodriguez, A.; Ruiz, W.; Gascon, G.; Ruger, C.P.; Dayton, D.C.; Giusti, P.; Mase, C.; Barrère-Mangote, C.; Afonso, C.; Bouyssiere, B.; Rodgers, R.P.","Aguilera, M.L.",chacon@magnet.fsu.edu,X,,"Rodgers, R.P.",rodgers@magnet.fsu.edu,X,,,,,,31.25,68.75,Detailed Molecular Composition of Wood Pyrolysis Bio-Oils Revealed by HPLC-FT-ICR MS,done,ICR Facility,Energy Fuels,Energy Fuels,Yes,39,7,3575-3588,https://doi.org/10.1021/acs.energyfuels.4c05674,10.1021/acs.energyfuels.4c05674,doi.org/10.17605/OSF.IO/E723N,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,Yes
18398,2025,"Coffey, N.R.; Agblemanyo, F.E.; McKenna, A.M.; Wozniak, A.S.","Coffey, N.R.",coffe198@umn.edu,,X,"Wozniak, A.S.",awozniak@udel.edu,,X,,,,,25,75,Unsaturated Aliphatic and Sulfur-containing Organic Matter as Surfactants in the Surface Microlayer,,ICR Facility,Marine Chemistry,Mar. Chem.,No,272,,104547,https://doi.org/10.1016/j.marchem.2025.104547,10.1016/j.marchem.2025.104547,https://osf.io/cu9dh/,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
18322,2025,"Díaz-Sánchez, L.M.; Chacon Patino, M.L.; Blanco-Tirado, C.; Combariza, M.Y.; Montoya, G.","Díaz-Sánchez, L.M.",luis.diazsanchez@unipamplona.edu.co,,X,"Combariza, M.Y.",marianny@uis.edu.co,,X,"Montoya, G.",glmontoya@icesi.edu.co,,X,20,80,Comparative Metabolic Profiling of Wild and In Vitro Cultivated Cecropia angustifolia Roots Fraction Reveals Conservation of Pentacyclic Triterpene Acid Biosynthesis,done,ICR Facility,Phytochemical Analysis,,No,36,6,1829-1839,https://doi.org/10.1002/pca.70001,10.1002/pca.70001,doi.org/10.17605/OSF.IO/X5D47,Yes,21T ICR,Yes,,June,,,,,,,,,,,,,,No
